Title,Rating,Calories,Protein,Fat,Sodium,Price
Warm Goat-Cheese Timbales ,4.375,309.0,16.0,27.0,328.0,51.0,
Braised Lamb with Spinach ,4.375,1810.0,81.0,160.0,550.0,59.0,
Toasted Pumpkin Seeds ,4.375,208.0,11.0,19.0,3.0,70.0,
Maple-Lemon-Raisin Rice Pudding ,4.375,254.0,6.0,5.0,107.0,29.0,
Grasshopper Hot Chocolate ,4.375,374.0,9.0,13.0,96.0,36.0,
Spiced Chocolate Torte Wrapped in Chocolate Ribbons ,4.375,1466.0,83.0,87.0,1714.0,47.0,
Pimiento Cheeseburgers ,3.75,771.0,49.0,24.0,1017.0,81.0,
Jeanne's Gluten-Free All-Purpose Flour ,0.0,297.0,4.0,1.0,16.0,22.0,
Spicy Catfish with Bell Peppers and Onions ,4.375,421.0,28.0,28.0,173.0,55.0,
Sour Cream Layer Cake with Pecan Brittle ,3.75,1014.0,105.0,60.0,339.0,47.0,
Steamed Scrod Fillets Chinese Style ,5.0,223.0,32.0,8.0,679.0,71.0,
Black Bean-Soy Sauce ,3.125,116.0,8.0,4.0,3593.0,27.0,
Sweet Matzo and Cottage-Cheese Pudding ,4.375,380.0,14.0,20.0,313.0,98.0,
Broiled Plums with Mango Sorbet ,4.375,177.0,0.0,0.0,7.0,75.0,
Honeydew in Lemon Thyme Syrup ,4.375,194.0,2.0,1.0,73.0,89.0,
Boiled Lobster Dinner with Sesame Mayonnaise ,0.0,439.0,15.0,33.0,556.0,68.0,
Glazed Pear and Pecan Cake ,4.375,684.0,35.0,51.0,727.0,12.0,
Café Brulot ,5.0,334.0,2.0,16.0,23.0,47.0,
Cilantro-Lime Crab Salad in Avocado Halves ,4.375,467.0,23.0,37.0,777.0,36.0,
Strawberry-Blueberry Pops ,0.0,198.0,1.0,1.0,2.0,16.0,
Mixed Greens with Sherry-Mustard Dressing ,3.75,198.0,1.0,20.0,42.0,69.0,
Cranberry Sauce with Pinot Noir ,5.0,380.0,1.0,3.0,14.0,20.0,
Cream Cheese Flan ,4.375,497.0,12.0,20.0,283.0,88.0,
Passion Fruit Champagne Cocktail ,5.0,187.0,3.0,1.0,37.0,66.0,
Grilled Lemon-Lime Chicken ,4.375,746.0,118.0,21.0,483.0,51.0,
Ginger-Soy Grilled Steak ,4.375,456.0,37.0,31.0,1412.0,30.0,
Crispy Salt and Pepper Chicken with Caramelized Fennel and Shallots ,3.75,1086.0,81.0,71.0,485.0,68.0,
Rhubarb and Pistachios over Thick Yogurt ,3.125,305.0,8.0,11.0,133.0,10.0,
White Chocolate Rice Pudding with Dried Cranberry Compote ,3.75,426.0,9.0,16.0,199.0,15.0,
Scallop Potatoes with Gouda and Fennel ,4.375,370.0,15.0,21.0,348.0,80.0,
Tagliatelle with Smoked Salmon Cream Sauce ,3.75,454.0,21.0,12.0,586.0,58.0,
Chilled Corn Soup with Lobster Salad ,5.0,334.0,28.0,11.0,632.0,67.0,
Sausage and Broccoli Rabe Frittata ,3.125,289.0,19.0,22.0,415.0,15.0,
Cantaloupe Sorbet with Melon Confetti Compote ,4.375,209.0,2.0,0.0,36.0,23.0,
Polenta Budino With Plum Marmellata ,0.0,266.0,2.0,7.0,151.0,75.0,
Brandy Alexander White Hot Chocolate ,4.375,217.0,7.0,7.0,93.0,87.0,
Cilantro Slaw ,4.375,229.0,1.0,19.0,417.0,19.0,
Rhubarb and Strawberry Compote with Fresh Mint ,5.0,193.0,2.0,0.0,7.0,47.0,
Moroccan Raw Carrot Salad ,4.375,143.0,1.0,11.0,123.0,35.0,
Cheddar Cheese-Stuffed Burgers ,4.375,605.0,12.0,61.0,239.0,100.0,
Hazelnut Praline ,3.75,206.0,3.0,14.0,0.0,12.0,
Mustard Cream Sauce ,4.375,229.0,2.0,19.0,191.0,77.0,
Bulldog I ,0.0,180.0,0.0,0.0,1.0,78.0,
Vanilla Praline Meringue Cups with Blackberry-Raspberry Sauce ,3.75,805.0,22.0,65.0,666.0,23.0,
Whole Wheat Date Rolls ,3.125,204.0,5.0,1.0,295.0,88.0,
Bacon Corn Muffins ,3.125,241.0,6.0,15.0,382.0,26.0,
Roasted Monkfish with Fennel-Saffron Compote ,4.375,247.0,32.0,12.0,40.0,55.0,
Green Onion-Parmesan Popovers ,3.75,274.0,11.0,16.0,442.0,76.0,
Calabrian Chile Oil ,3.75,181.0,0.0,20.0,8.0,34.0,
Layered Nacho Salad ,4.375,458.0,25.0,25.0,353.0,83.0,
Roast Quail with Apples and Pecans ,5.0,1033.0,73.0,75.0,2128.0,68.0,
Frozen Peaches With Strawberries and Mint ,5.0,158.0,2.0,1.0,1.0,96.0,
Italian Tartar Sauce ,5.0,76.0,0.0,8.0,106.0,22.0,
Trail Mix Porridge ,3.75,242.0,4.0,2.0,90.0,11.0,
Chicken and Swiss Chard Enchilada Casserole ,4.375,686.0,36.0,57.0,160.0,60.0,
Roasted Cauliflower ,4.375,138.0,6.0,8.0,239.0,24.0,
Thai-Style Crab Salad in Papaya ,4.375,129.0,11.0,1.0,1017.0,36.0,
Corn-Crusted Red Snapper with Achiote Shrimp ,5.0,818.0,95.0,33.0,889.0,14.0,
Gingered Pear and Currant Breads ,3.125,282.0,4.0,9.0,166.0,99.0,
Turkey Burgers with Chipotle-Chili Tartar Sauce ,4.375,718.0,49.0,16.0,231.0,30.0,
Lamb Kofte with Garlic Yogurt Sauce ,4.375,410.0,23.0,29.0,1097.0,94.0,
The Sidecar ,4.375,102.0,0.0,0.0,1.0,13.0,
Juniper-Brined Roast Turkey with Chanterelle Mushroom Gravy ,4.375,711.0,99.0,31.0,515.0,19.0,
Peanut Butter Pie ,4.375,1647.0,104.0,106.0,573.0,25.0,
Pear-Cranberry Turnovers ,4.375,324.0,3.0,14.0,186.0,30.0,
Black Bean Ancho Chili ,4.375,678.0,40.0,45.0,1621.0,72.0,
Jenga Ribs ,4.375,1377.0,97.0,99.0,1237.0,45.0,
Chilled Crab Cakes with a Tropical Fruit Coulis ,3.125,250.0,15.0,4.0,933.0,70.0,
Pineapple Mango Chutney Dip with Curried Walnuts ,2.5,599.0,55.0,35.0,146.0,39.0,
Six-Spice Hanger Steak ,4.375,476.0,47.0,29.0,1026.0,57.0,
Curried Squash ,3.75,164.0,3.0,3.0,600.0,78.0,
Pomegranate Molasses-Glazed Carrots ,4.375,92.0,1.0,4.0,79.0,81.0,
Grandma Ethel's Brisket with Tzimmes ,4.375,1405.0,17.0,96.0,597.0,48.0,
Preserved Lemons ,5.0,37.0,0.0,0.0,2505.0,81.0,
Garlic-and-Chili-Rubbed Steaks ,4.375,744.0,36.0,52.0,329.0,32.0,
Cilantro Salad ,4.375,134.0,1.0,14.0,22.0,24.0,
Jalapeño-Monterey Jack Grits ,4.375,458.0,8.0,35.0,69.0,96.0,
Marinated Flank Steak ,3.125,271.0,25.0,14.0,68.0,82.0,
Garlic Mashed Potatoes with Chives ,4.375,401.0,6.0,27.0,29.0,53.0,
Lamb Chops with Cherry Balsamic Sauce and Mint ,3.75,1031.0,49.0,53.0,1123.0,21.0,
Lemon Pine Nut Tagliatelle ,3.125,736.0,12.0,50.0,413.0,59.0,
Cornish Hens with Roasted-Garlic Aïoli ,4.375,1064.0,52.0,69.0,3749.0,14.0,
Orange and Radish Salad ,5.0,38.0,1.0,0.0,7.0,35.0,
Spiced Peach Pie with Buttermilk Crust ,4.375,510.0,8.0,20.0,207.0,38.0,
Grilled Kielbasa Tacos ,3.75,735.0,37.0,52.0,1141.0,55.0,
Seafood Stew for Two ,4.375,1235.0,88.0,93.0,1087.0,84.0,
Lemony Salsa Verde ,3.75,249.0,0.0,27.0,123.0,62.0,
Chinese Scallion Lamb ,4.375,857.0,55.0,44.0,913.0,41.0,
Vanilla Buttercream ,4.375,280.0,1.0,23.0,54.0,46.0,
Coconut-Curry Sauce ,4.375,349.0,3.0,28.0,43.0,80.0,
Roast Duck with Port-Garlic Sauce ,4.375,2426.0,115.0,201.0,5466.0,10.0,
Espresso and Amaretti Bavarois with Mascarpone Cream Sauce ,3.75,718.0,50.0,37.0,839.0,18.0,
Gruyère Cheese Soufflé with Dill ,4.375,589.0,18.0,17.0,625.0,94.0,
Stone Fruit Cobbler ,3.75,852.0,36.0,66.0,965.0,44.0,
Artichoke Fennel Sauce with Prosciutto ,3.75,368.0,18.0,27.0,1104.0,20.0,
Southwestern Corn Bread Stuffing ,4.375,150.0,4.0,8.0,94.0,19.0,
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5.0,220.0,3.0,17.0,108.0,54.0,
Fresh Cranberry Orange Sauce ,4.375,277.0,1.0,0.0,5.0,32.0,
Beer-Marinated Flank Steak with Aji and Guacamole ,5.0,498.0,44.0,26.0,373.0,87.0,
Arugula Salad with Heirloom Tomatoes and Red Onion ,2.5,24.0,1.0,0.0,12.0,21.0,
Cranberry Applesauce ,5.0,429.0,2.0,5.0,8.0,71.0,
Spicy Lamb with Tomato and Cilantro ,4.375,400.0,21.0,31.0,582.0,18.0,
Coconut Mint Sorbet ,5.0,241.0,2.0,17.0,10.0,81.0,
Baked Ziti with Spinach and Tomatoes ,4.375,288.0,13.0,18.0,524.0,27.0,
Sammy's Asada ,5.0,718.0,69.0,44.0,2174.0,30.0,
Pecan and Chocolate Tart with Bourbon Whipped Crème Fraîche ,4.375,699.0,55.0,50.0,764.0,76.0,
Grilled Corn with Lime-Cilantro Butter ,5.0,132.0,2.0,9.0,109.0,15.0,
All-Butter Pie Dough ,5.0,277.0,3.0,19.0,194.0,47.0,
Watermelon-Berry Granita ,3.75,556.0,35.0,44.0,600.0,51.0,
Chocolate Espresso Cookies ,4.375,154.0,2.0,9.0,33.0,47.0,
Ferran Adria's Rotisserie Chicken ,3.75,1043.0,67.0,80.0,195.0,39.0,
Grilled Sea Bass with Oregano and Tomatoes ,3.75,321.0,39.0,15.0,359.0,78.0,
Braised Lamb Shanks with Tomatoes and Rosemary ,3.75,1084.0,46.0,64.0,860.0,34.0,
Roast Chicken with Pancetta and Olives ,4.375,959.0,82.0,58.0,2082.0,22.0,
Mexican Pasta with Black Beans ,4.375,1021.0,10.0,82.0,341.0,99.0,
Pear and Ricotta Blintzes with Spiced Maple-Butter Sauce ,3.75,868.0,41.0,54.0,314.0,23.0,
Worcestershire and Orange-Glazed Baby Back Ribs ,3.75,1166.0,133.0,60.0,1324.0,15.0,
Curry-Lime Yogurt ,4.375,156.0,9.0,8.0,114.0,80.0,
Cranberry-Orange Cape Cod ,5.0,209.0,0.0,0.0,2.0,33.0,
Caramel-Peanut Butter Mousse Tart ,4.375,610.0,35.0,46.0,125.0,36.0,
Tandoori-Style Grilled Meat or Shrimp ,3.75,623.0,83.0,11.0,4085.0,44.0,
Spicy Beef Curry ,3.75,660.0,15.0,62.0,80.0,84.0,
Spicy Grilled Chicken with Creamy Pumpkin Mole Sauce ,3.75,428.0,57.0,17.0,188.0,31.0,
Salad of Fresh Herbs and Greens with Fried Eggplant ,4.375,176.0,2.0,16.0,27.0,15.0,
Pumpkin Mustard Relish ,1.875,254.0,2.0,1.0,10.0,11.0,
Blue Cheese Vinaigrette ,4.375,462.0,6.0,46.0,541.0,51.0,
Mac & Cheese Cupcakes ,3.125,60.0,2.0,2.0,90.0,89.0,
Teotitlan-Style Black Mole ,4.375,278.0,8.0,15.0,121.0,64.0,
Turkey Meat Loaf with Sun-Dried Tomatoes ,4.375,315.0,28.0,16.0,994.0,17.0,
Chicken and Cucumber Salad with Yogurt Dressing ,0.0,366.0,35.0,20.0,361.0,95.0,
Caramelized-Nectarine and Ginger Shortcakes with Sour Cream ,4.375,607.0,11.0,27.0,1009.0,77.0,
Blueberry–Chia Seed Jam ,5.0,132.0,3.0,4.0,15.0,32.0,
Yummy Mummy Meatloaf ,4.375,720.0,7.0,38.0,418.0,74.0,
Seitan Skewers with Chimichurri Citrus-Herb Sauce ,4.375,892.0,29.0,42.0,601.0,67.0,
"""Toni's Marinated Olives"" ",4.375,277.0,2.0,28.0,629.0,98.0,
Anise-Scented Fig and Date Swirls ,3.75,97.0,1.0,4.0,40.0,29.0,
Pineapple-Mint Mojito ,5.0,241.0,1.0,0.0,7.0,13.0,
Chicken Crepes with Asparagus and Mushrooms ,3.75,427.0,20.0,29.0,315.0,58.0,
Cucumber Gin Cocktail ,0.0,230.0,2.0,1.0,7.0,60.0,
Nachos ,4.375,727.0,53.0,55.0,1509.0,72.0,
Swiss Chard with Raisins and Almonds ,3.75,804.0,52.0,50.0,1065.0,31.0,
Southwestern Lime Chicken with Ancho Chili Sauce ,4.375,477.0,61.0,22.0,949.0,85.0,
Golden Pear Chutney ,3.75,397.0,2.0,1.0,33.0,28.0,
Black Bean Tart with Chili Crust ,4.375,538.0,23.0,31.0,844.0,44.0,
Rosemary and Garlic Lamb Chops ,4.375,889.0,23.0,21.0,45.0,81.0,
Apple Crostata with Cheddar Cheese ,4.375,375.0,9.0,23.0,261.0,72.0,
Potato and Turnip Gratin ,3.75,775.0,42.0,44.0,1395.0,13.0,
Quick-Pickled Strawberries ,0.0,169.0,1.0,0.0,2886.0,29.0,
Brown-Sugar Spice Cake with Cream and Caramelized Apples ,4.375,575.0,15.0,10.0,1175.0,33.0,
Hudson Bay ,0.0,141.0,0.0,0.0,1.0,24.0,
Stilton Dressing ,3.75,618.0,65.0,19.0,1057.0,95.0,
Cardamom Yogurt Pudding with Orange and Cinnamon Honey Syrup ,4.375,293.0,7.0,4.0,62.0,23.0,
Spicy Oven-Roasted Potatoes ,4.375,528.0,7.0,31.0,243.0,62.0,
Sweet Cucumber and Radish Salad ,2.5,74.0,1.0,4.0,15.0,31.0,
Roasted Root Vegetables with Green Onions ,4.375,319.0,5.0,13.0,105.0,32.0,
Cranberry Raisin Tart ,4.375,242.0,3.0,8.0,112.0,28.0,
Margarita II ,3.125,181.0,0.0,0.0,163.0,63.0,
Bourbon Eggnog ,1.25,269.0,4.0,15.0,54.0,49.0,
Rigatoni With Lemon-Chile Pesto and Grated Egg ,4.375,545.0,24.0,46.0,776.0,88.0,
Creamed Lemon Spinach ,4.375,183.0,9.0,11.0,295.0,16.0,
Cilantro-Lime Chicken Fajitas with Grilled Onions ,1.25,870.0,26.0,51.0,1989.0,45.0,
Asian Noodles with Ginger-Cilantro Sauce ,3.75,438.0,13.0,14.0,272.0,78.0,
Chile and Chorizo Cornbread ,3.75,547.0,40.0,40.0,1042.0,26.0,
Cream Cheese and Chive Scrambled Eggs ,3.75,217.0,13.0,17.0,194.0,95.0,
The New York Sour ,5.0,286.0,6.0,1.0,18.0,30.0,
Rum Fizz ,0.0,175.0,0.0,0.0,1.0,32.0,
Coriander Pork Tenderloin with Carrot-Ginger Sauce ,3.75,996.0,34.0,38.0,566.0,19.0,
Harvest Tart ,4.375,3177.0,9.0,342.0,874.0,76.0,
Grilled Chicken with Mustard-Dill Sauce ,3.125,376.0,37.0,23.0,212.0,54.0,
Herb Syrup ,0.0,198.0,0.0,0.0,1.0,92.0,
Stanley ,0.0,125.0,0.0,0.0,3.0,20.0,
Escarole Salad with Fried Shallots and Prunes ,5.0,337.0,5.0,27.0,117.0,32.0,
Pasta with Meat Sauce ,3.125,645.0,6.0,13.0,113.0,53.0,
Crab and Roasted Red Bell Pepper Soup ,3.75,745.0,47.0,52.0,1013.0,68.0,
Red Berry Sauce ,5.0,428.0,0.0,0.0,16.0,75.0,
Braised Turnip Greens with Turnips and Apples ,3.75,196.0,14.0,8.0,706.0,32.0,
Apricot-Raspberry Pie with Hazelnut Streusel Topping ,4.375,375.0,4.0,12.0,116.0,35.0,
Brandy Alexander ,3.125,234.0,0.0,6.0,7.0,78.0,
Fresh Whipped Cream ,0.0,225.0,1.0,22.0,23.0,59.0,
Chocolate Wafer and Graham Cracker Brownies ,2.5,277.0,4.0,14.0,204.0,32.0,
Linguine with Pears and Gorgonzola Cheese ,4.375,842.0,25.0,66.0,1453.0,99.0,
Zucchini Curry ,4.375,607.0,2.0,61.0,23.0,26.0,
Cape Codder ,0.0,209.0,0.0,0.0,4.0,39.0,
Chestnut Cheesecake ,4.375,599.0,48.0,28.0,1038.0,39.0,
Cheesecake with Ginger-Lime Candied Raspberries ,4.375,662.0,70.0,34.0,902.0,72.0,
Skewered Beef Fajitas ,2.5,507.0,30.0,32.0,279.0,41.0,
Blackberry Jam Cake with Caramel Icing ,3.75,330.0,4.0,13.0,108.0,28.0,
Spring Vegetable Fricassée with Saffron Cream ,3.75,759.0,42.0,19.0,758.0,46.0,
Gluten-Free Vegan Oatmeal Raisin Cookies ,3.75,159.0,2.0,7.0,101.0,67.0,
Mashed Root Vegetables with Horseradish ,4.375,314.0,5.0,15.0,100.0,70.0,
Danish Salted-Butter Cookies ,0.0,147.0,1.0,9.0,91.0,67.0,
Grilled Tuscan Pork Rib Roast with Rosemary Coating and Red Pepper Relish ,3.75,431.0,15.0,36.0,602.0,60.0,
Creamed Corn Gratin with Fried Onion Rings and Bacon ,4.375,361.0,12.0,17.0,290.0,46.0,
Spicy Turkey Paella ,5.0,708.0,3.0,2.0,30.0,86.0,
Rosemary and Thyme Braised Lamb Shoulder ,3.75,1011.0,35.0,64.0,1071.0,98.0,
Chicken Cheddar Quesadillas with Tomato and Corn Salsa ,3.75,649.0,59.0,37.0,215.0,94.0,
Sweet-Potato-Pecan Pie ,4.375,484.0,5.0,22.0,237.0,66.0,
Mixed Berry Tiramisu ,4.375,780.0,15.0,45.0,375.0,52.0,
Pineapple Mint Frozen Daiquiri ,0.0,214.0,1.0,0.0,12.0,36.0,
Green Goddess-Chive Dressing ,5.0,398.0,1.0,42.0,293.0,21.0,
Pomegranate Manhattan ,3.75,142.0,0.0,0.0,4.0,70.0,
Broiled Salmon With Scallions and Sesame ,4.375,585.0,30.0,49.0,321.0,82.0,
Spiced Mixed Nuts ,3.75,224.0,6.0,18.0,204.0,66.0,
Garlic-Roasted Striped Bass ,3.75,382.0,58.0,14.0,182.0,33.0,
Curried Pumpkin Seeds ,4.375,263.0,13.0,22.0,368.0,17.0,
Orange Chocolate Chip Pancakes ,4.375,658.0,47.0,35.0,234.0,38.0,
Poached Shrimp with Lemon-Horseradish Dipping Sauce ,3.75,126.0,1.0,6.0,127.0,76.0,
Peanut-Crusted Lamb with Hunan Sauce ,3.75,2561.0,141.0,217.0,736.0,33.0,
Grilled Lamb Kebabs with Coriander and Cumin ,3.125,880.0,55.0,62.0,1487.0,24.0,
Plum Freezer Jam With Cardamom and Ginger ,5.0,283.0,1.0,0.0,48.0,80.0,
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148.0,11.0,11.0,22.0,52.0,
Nectarine and Mascarpone Tart in Gingersnap Crust ,5.0,425.0,5.0,26.0,301.0,47.0,
Whole Branzino Roasted in Salt ,5.0,417.0,53.0,20.0,132220.0,29.0,
Asian Pear and Frisée Salad ,5.0,228.0,2.0,14.0,43.0,91.0,
Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream ,3.75,299.0,2.0,8.0,16.0,13.0,
Pine Nut Cardamom Scones ,2.5,195.0,4.0,10.0,256.0,27.0,
Cold Poached Chicken with Chinese Garlic Sauce ,3.125,442.0,37.0,21.0,561.0,52.0,
Southwestern Succotash ,4.375,158.0,6.0,6.0,30.0,76.0,
Italian Sausage and Bread Stuffing ,5.0,407.0,13.0,26.0,481.0,50.0,
Upstate Chili ,3.75,691.0,57.0,41.0,1533.0,38.0,
Winter Minestrone ,4.375,361.0,15.0,18.0,519.0,40.0,
Grilled Chicken Hearts ,3.75,70.0,7.0,4.0,34.0,57.0,
Aji Sauce ,4.375,37.0,1.0,0.0,965.0,86.0,
Pineapple Celery Punch ,5.0,89.0,1.0,0.0,52.0,79.0,
Hibiscus-Lemon Agua Fresca ,4.375,144.0,1.0,1.0,4.0,19.0,
Shaking Beef ,4.375,1620.0,116.0,115.0,441.0,90.0,
Spicy Wok Shrimp with Coconut Rice ,3.75,337.0,24.0,7.0,1518.0,16.0,
Peach Barbecue Sauce ,4.375,171.0,2.0,4.0,211.0,46.0,
Rustic Bread Stuffing with Bell Pepper and Fresh Thyme ,4.375,312.0,8.0,18.0,326.0,85.0,
Steak Burritos with Monterey Jack Cheese ,3.75,614.0,0.0,68.0,124.0,98.0,
Coffee-Braised Short Ribs with Ancho Chile ,4.375,1561.0,30.0,10.0,210.0,20.0,
Ancho Chile Sauce ,5.0,199.0,2.0,10.0,447.0,96.0,
Vanilla Ice Cream Base ,0.0,206.0,3.0,14.0,40.0,12.0,
Cumin-Rubbed Rib-Eye Steaks with Two Salsas ,4.375,1162.0,125.0,58.0,5151.0,24.0,
Herbed Whole-Oat Salad ,3.75,259.0,9.0,10.0,596.0,69.0,
Clams Casino With Bacon and Bell Pepper ,2.5,227.0,12.0,15.0,23061.0,68.0,
Crab and Crimini Bisque ,3.75,357.0,20.0,26.0,402.0,37.0,
Coffee-Marinated Bison Short Ribs ,4.375,477.0,69.0,9.0,8187.0,63.0,
Cobb Salad Pitas ,4.375,567.0,22.0,38.0,645.0,35.0,
Fettucine Carbonara with Fried Eggs ,4.375,732.0,87.0,26.0,2651.0,58.0,
Spicy Lamb Stew with Apricots and Cardamom ,5.0,1227.0,87.0,90.0,1611.0,34.0,
Green Bean Salad with Radishes and Prosciutto ,3.75,178.0,8.0,12.0,433.0,48.0,
Kiwi Tart ,3.75,353.0,5.0,24.0,336.0,82.0,
Roast Pork Loin and Potatoes ,4.375,2810.0,389.0,73.0,16988.0,59.0,
Lemongrass-Shallot Sambal ,5.0,133.0,2.0,7.0,302.0,41.0,
Indian-Style Cucumber Salad ,3.125,39.0,2.0,1.0,311.0,79.0,
Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce ,4.375,310.0,5.0,10.0,106.0,16.0,
White Zinfandel Sangria ,5.0,65.0,1.0,0.0,11.0,71.0,
Rice and Lentil Salad with Orange and Dried Cherries ,4.375,296.0,7.0,10.0,203.0,90.0,
Apricot-Glazed Chicken with Dried Plums and Sage ,4.375,172.0,5.0,3.0,56.0,21.0,
Quick Mexican Corn Risotto ,4.375,425.0,17.0,16.0,246.0,26.0,
Butternut Squash Soup with Star Anise and Ginger Shrimp ,4.375,1107.0,48.0,58.0,340.0,93.0,
Chorizo and Potato Spanish Tortilla Bites ,4.375,46.0,2.0,3.0,92.0,78.0,
Jam Roly-Poly ,5.0,67.0,0.0,1.0,7.0,80.0,
Spiced Rum and Tea Punch ,4.375,226.0,1.0,1.0,16.0,85.0,
Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries ,3.75,748.0,30.0,27.0,444.0,82.0,
Pan-Seared Rib-Eye Steak with Béarnaise (Entrecôte Béarnaise) ,3.75,868.0,24.0,54.0,856.0,85.0,
Braised Short Rib of Beef ,4.375,1908.0,24.0,122.0,1183.0,41.0,
Marmalade Cake ,3.75,505.0,5.0,16.0,198.0,71.0,
Chili-Glazed Shrimp with Tomatillo-Cilantro Sauce ,3.75,120.0,6.0,8.0,184.0,34.0,
Macerated Grapes in Clove and Cinnamon Syrup ,4.375,1099.0,61.0,90.0,916.0,87.0,
Stilton and Pear Salad ,4.375,353.0,9.0,31.0,337.0,23.0,
Raspberry Syllabub ,3.75,548.0,44.0,29.0,798.0,63.0,
Ricotta and Red Chard Cannelloni ,3.75,853.0,13.0,31.0,315.0,72.0,
Tongue with Mustard-Horseradish Sauce ,3.75,608.0,29.0,19.0,1444.0,41.0,
Salmon Consommé with Créme Fraîche and Salmon Caviar ,3.125,354.0,30.0,20.0,231.0,82.0,
Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,206.0,15.0,
Fingerling Potato Salad with Sherry-Mustard Vinaigrette ,4.375,425.0,11.0,23.0,45351.0,67.0,
Perfect Pumpkin Pie ,4.375,243.0,6.0,10.0,288.0,29.0,
Saltimbocca ,3.75,533.0,34.0,27.0,1039.0,89.0,
Barley and Corn Salad with Arugula and Green Beans ,4.375,341.0,9.0,23.0,109.0,79.0,
Chicken with Raisins and Lemon ,3.75,1096.0,86.0,75.0,399.0,94.0,
Southeast Asian Squash Curry ,3.75,405.0,7.0,32.0,494.0,11.0,
Roasted Carrots with Citrus Vinaigrette ,4.375,627.0,45.0,44.0,805.0,14.0,
Red Curry–Marinated Japanese Eggplant ,1.25,309.0,6.0,20.0,491.0,82.0,
Red Velvet Cupcakes with Coconut and Cream Cheese Frosting ,3.75,383.0,4.0,22.0,317.0,67.0,
Blood-Orange Mimosas ,5.0,138.0,1.0,0.0,5.0,77.0,
Olive Focaccia with Pancetta and Onion Topping ,4.375,170.0,6.0,12.0,514.0,12.0,
Spiced Apple Cake with Eggnog Sauce ,3.75,583.0,28.0,16.0,910.0,79.0,
Lamb Chops with Sun-Dried Tomato Butter ,0.0,6929.0,56.0,140.0,837.0,67.0,
Chicken-Pine Nut Dumplings with Chili-Chili Dipping Sauce ,4.375,118.0,5.0,2.0,237.0,86.0,
Grape and Walnut Sweet Focaccia ,5.0,317.0,6.0,11.0,201.0,79.0,
"Pineapple ""Salsa"" ",4.375,55.0,1.0,0.0,3.0,44.0,
Frozen Raspberry-Ginger Margarita ,3.125,238.0,1.0,1.0,3.0,20.0,
Lebkuchen Spice Mix (Lebkuchengewurz) ,0.0,77.0,2.0,1.0,17.0,75.0,
Red Chile Salsa ,3.75,168.0,3.0,7.0,11.0,68.0,
Spring Vegetable Sauté ,4.375,294.0,16.0,7.0,46.0,91.0,
Lebanese Lentil-and-Rice Pilaf with Blackened Onions ,4.375,500.0,16.0,17.0,835.0,78.0,
Black Walnut Jiffy Cake ,4.375,295.0,4.0,17.0,54.0,71.0,
Pasta with Shrimp and Basil Vinaigrette ,4.375,866.0,9.0,56.0,503.0,13.0,
Mango Tart with Coconut Crust ,4.375,285.0,3.0,14.0,96.0,29.0,
Frozen Mango Daiquiri ,4.375,255.0,1.0,1.0,13.0,92.0,
Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948.0,19.0,79.0,1042.0,63.0,
Cranberry Crunch Salad ,4.375,36.0,1.0,2.0,17.0,78.0,
Wild Mushroom Enchiladas with Ancho Chili-Cream Sauce ,4.375,613.0,31.0,47.0,1597.0,89.0,
Marbled Raspberry Cream ,5.0,228.0,2.0,18.0,17.0,17.0,
Parmesan Polenta Squares ,3.75,77.0,4.0,4.0,111.0,44.0,
Seafood Pasta with Lemon-Saffron Herb Dressing ,1.875,606.0,6.0,56.0,455.0,81.0,
Pink Rosé ,0.0,127.0,4.0,2.0,59.0,25.0,
Sour Orange Mojo ,5.0,251.0,0.0,27.0,121.0,66.0,
Raspberry- Melon Paletas ,0.0,145.0,1.0,0.0,37.0,32.0,
Grilled Chicken Drummettes with Ancho-Cherry Barbecue Sauce ,4.375,392.0,25.0,19.0,288.0,38.0,
Scandinavian Open-Face Bay Shrimp Sandwich ,3.75,384.0,24.0,28.0,941.0,89.0,
Shrimp with Napa Cabbage and Ginger ,3.75,227.0,20.0,12.0,1623.0,27.0,
Pistachio-Filled Crescents ,3.125,138.0,3.0,8.0,14.0,49.0,
Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting ,4.375,505.0,4.0,20.0,149.0,37.0,
Beets with Balsamic Vinegar ,3.75,329.0,4.0,24.0,661.0,78.0,
Beer-Brined Grilled Pork Chops ,3.75,429.0,42.0,18.0,3886.0,76.0,
Turkey Empañadas ,4.375,117.0,5.0,6.0,182.0,86.0,
Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts ,4.375,336.0,13.0,26.0,346.0,27.0,
Crisp Potato and Bacon Casserole ,4.375,270.0,7.0,14.0,489.0,48.0,
Salad of Grilled Asparagus with Taleggio Cheese and Serrano Ham ,3.125,539.0,34.0,13.0,1347.0,27.0,
Bahian Chicken and Shrimp Stew ,4.375,888.0,4.0,68.0,26.0,62.0,
